X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
37,40,47,48,46,44,47,53,52,54,53,53,46,37,25,13,5,2,1,-4,-8,-8,-9,-14,-11,-11,-7,-3,5,3,10,15,18,18,17,21,25,20,12,-4,-25,-40,-42,-34,-20,-10,-6,-4,-5,-3,-5,2,2,-1,-6,-2,10,15,16,13,2,-3,-2,-3,0,5,7,8,7,4,-2,-15,-28,-35,-38,-25,-1,15,9,-11,-26,-44,-40,-35,-22,0,24,44,58,67,77,81,80,75,69,57,52,49,41,37,26,15,6,12,18,26,21,22,27,24,12,14,21,36,50,63,68,69,70,68,67,65,63,51,54,49,45,37,32,26,18,15,8,9,11,16,16,11,9,9,13,15,24,20,22,12,7,-1,5,5,13,28,28,26,25,29,35,41,42,41,41,39,33,24,17,10,7,10,13,10,11,3,-1,-12,-8,-1,2,14,0
-142,-109,-80,-60,-41,-22,-34,-34,-24,-52,-88,-119,-134,-132,-92,-35,-9,0,14,28,-3,-39,-55,-98,-128,-126,-94,-57,-14,18,13,-4,-22,-38,-64,-81,-72,-24,13,10,-14,-57,-73,-68,-69,-86,-81,-68,-58,-35,-26,-30,-32,-26,-26,-40,-44,-45,-64,-80,-87,-80,-74,-49,-9,-17,-51,-73,-96,-101,-89,-76,-82,-79,-73,-101,-139,-166,-175,-174,-158,-138,-150,-168,-162,-134,-102,-66,-34,-37,-59,-34,-18,-40,-59,-50,-46,-41,-26,-29,-53,-67,-77,-93,-97,-75,-70,-82,-102,-111,-98,-78,-44,-39,-48,-54,-83,-122,-163,-159,-132,-113,-64,-6,15,19,6,-29,-59,-67,-63,-86,-89,-87,-74,-55,-14,35,70,102,89,25,-74,-156,-183,-175,-113,-22,43,71,75,55,1,-50,-90,-113,-113,-95,-93,-122,-153,-174,-186,-178,-132,-94,-84,-53,-12,-5,-38,-64,-94,-115,-108,-87,-69,-65,0
48,102,155,199,206,186,144,73,-9,-80,-120,-143,-139,-117,-78,-25,47,123,166,189,188,171,144,89,10,-86,-154,-172,-143,-90,-28,24,60,102,132,140,94,36,-35,-82,-107,-100,-75,-30,18,40,47,41,39,37,24,-2,-51,-102,-144,-156,-129,-71,7,66,106,128,138,128,93,57,4,-41,-82,-98,-105,-83,-60,-31,13,82,143,180,173,154,137,112,87,52,1,-47,-95,-119,-125,-102,-69,-30,40,125,206,243,246,202,132,38,-48,-129,-186,-203,-198,-162,-98,-27,36,86,137,156,138,81,11,-55,-95,-110,-119,-116,-102,-64,-29,3,28,48,79,119,150,142,111,58,11,-18,-35,-29,-31,-31,-27,-10,13,43,47,28,0,-41,-74,-120,-144,-154,-148,-108,-48,12,50,61,57,56,57,62,49,36,21,6,-23,-39,-28,-15,-22,-34,-42,-22,9,26,37,43,53,50,0
24,31,36,38,26,26,24,17,10,0,-11,-11,-7,-4,-6,-7,1,-7,-16,-44,-61,-69,-76,-68,-64,-46,-37,-34,-41,-34,-29,-24,-17,-21,-31,-49,-58,-62,-67,-59,-49,-33,-24,-13,-3,7,15,28,35,36,37,26,17,11,17,11,16,13,12,8,4,16,15,21,26,34,29,23,13,-8,-18,-22,-27,-16,-13,-5,6,17,30,39,42,41,39,21,13,8,14,8,1,7,11,18,20,15,-1,-3,-11,-18,-25,-36,-35,-43,-41,-35,-46,-54,-61,-67,-75,-77,-80,-83,-80,-73,-72,-75,-74,-81,-82,-77,-70,-59,-48,-27,-13,-2,-6,-11,-26,-43,-49,-52,-46,-48,-41,-46,-45,-43,-42,-49,-45,-42,-39,-31,-27,-20,-13,-6,1,-5,-10,-2,5,7,6,18,19,46,73,107,122,114,71,24,-7,-11,2,2,-11,-27,-49,-62,-69,-71,-66,-54,-50,-47,0
-39,-38,-27,-11,-12,-20,-35,-40,-44,-55,-70,-83,-88,-81,-58,-43,-41,-42,-33,-28,-15,-2,-2,-12,-30,-44,-59,-59,-51,-42,-39,-38,-27,-17,-1,21,39,41,40,35,19,11,1,-4,-6,-14,-22,-31,-33,-32,-32,-37,-32,-32,-31,-36,-35,-34,-32,-21,-6,5,14,21,18,1,-3,-15,-20,-25,-11,-6,1,8,1,-6,-11,-7,-7,-11,-9,-7,-5,0,12,25,38,46,47,35,20,9,-1,-12,-9,-2,6,5,-6,-20,-18,-11,-13,-26,-40,-33,-37,-35,-38,-40,-43,-39,-32,-28,-8,13,28,30,22,-3,-42,-77,-88,-78,-57,-23,-6,6,7,11,11,4,3,-11,-41,-69,-68,-50,-25,-15,-22,-28,-30,-23,-20,-15,-9,-1,-6,-13,-10,-18,-10,10,22,26,10,-1,-17,-24,-27,-24,-21,-18,-14,-16,-12,-1,5,11,10,20,12,9,-5,-12,-18,-7,0
70,41,24,20,21,36,49,60,60,42,39,16,11,9,11,27,38,40,6,-29,-55,-51,-29,2,38,56,61,58,51,37,25,-6,-46,-76,-72,-42,-1,29,42,37,15,-4,-20,-26,-12,-13,-22,-23,-10,27,38,50,45,44,62,77,91,82,69,50,28,-1,-35,-77,-96,-89,-59,-34,-7,3,1,-3,-3,19,67,123,165,138,68,-11,-73,-103,-99,-59,-19,31,69,94,108,105,89,61,23,-13,-64,-109,-138,-152,-145,-131,-112,-91,-82,-63,-51,-46,-34,-41,-39,-57,-55,-64,-64,-60,-38,-25,-22,-14,-14,-7,-6,-6,-6,-13,-10,-20,-36,-58,-57,-60,-37,-18,-5,-1,4,22,26,33,33,23,26,17,13,-4,-12,5,31,43,56,58,77,99,119,108,59,8,-47,-85,-93,-76,-46,-24,-7,-8,2,12,20,17,6,16,26,28,20,12,8,27,59,84,0
-4,0,9,18,22,22,19,26,23,16,3,-8,-8,-10,-12,-18,-18,-22,-17,-17,-23,-25,-37,-47,-55,-54,-53,-48,-52,-48,-38,-31,-32,-36,-39,-38,-32,-31,-30,-29,-20,-25,-36,-42,-48,-46,-40,-36,-30,-28,-28,-37,-51,-58,-64,-67,-74,-70,-70,-60,-63,-66,-67,-75,-78,-82,-85,-82,-76,-67,-53,-41,-27,-25,-15,-10,-7,-10,-7,-9,-14,-18,-29,-31,-27,-31,-36,-36,-40,-47,-58,-60,-72,-83,-92,-94,-93,-90,-71,-59,-40,-30,-19,-12,-9,-10,-8,-9,-9,-12,-19,-24,-28,-45,-48,-58,-51,-60,-63,-58,-61,-45,-37,-23,-13,-7,-4,-3,0,2,5,2,-2,-7,-9,-1,14,25,31,23,13,4,1,-1,-5,-14,-19,-17,-14,-7,-4,-11,-18,-33,-31,-48,-53,-60,-68,-75,-83,-79,-86,-81,-74,-63,-48,-26,-2,23,42,46,44,37,27,15,1,-14,0
6,11,15,16,19,21,21,20,14,-2,-13,-21,-37,-50,-60,-63,-60,-55,-59,-64,-67,-55,-21,6,35,53,53,49,44,43,42,48,60,65,74,78,74,72,74,82,92,97,93,77,57,40,30,26,20,27,26,28,23,14,2,-6,-11,-17,-17,-17,-8,-3,-4,1,5,10,19,17,15,10,6,-4,3,9,14,10,6,7,4,6,10,10,8,5,-2,-14,-30,-33,-30,-35,-31,-33,-42,-48,-62,-74,-87,-94,-87,-72,-56,-39,-30,-27,-24,-26,-35,-35,-40,-39,-38,-37,-30,-24,-16,-13,-8,-6,-5,-1,-6,-7,-11,-15,-15,-14,-7,-11,-12,-4,-2,-2,3,-1,-4,-4,-11,-22,-22,-26,-24,-21,-13,-8,-12,-19,-21,-22,-24,-22,-22,-25,-34,-35,-39,-44,-45,-45,-45,-39,-28,-25,-31,-38,-41,-43,-39,-29,-20,-10,-2,-1,-2,-3,-5,-11,-17,-18,0
-22,-4,15,23,29,30,35,6,-11,-26,-30,-11,-4,-1,-35,-64,-71,-70,-54,-32,-5,32,64,78,79,43,24,2,-18,-34,-63,-136,-180,-191,-158,-98,-55,2,67,117,157,180,193,199,193,183,167,157,147,146,152,150,138,117,103,89,80,79,75,68,56,41,19,5,-13,-32,-72,-103,-122,-141,-141,-138,-122,-117,-109,-97,-87,-71,-55,-34,-11,24,47,75,83,79,85,64,58,51,33,13,-1,-16,-29,-49,-74,-98,-111,-107,-90,-74,-60,-64,-82,-108,-120,-124,-115,-99,-82,-73,-66,-46,-40,-29,-28,-47,-73,-107,-134,-151,-166,-201,-267,-435,-522,-676,-625,-659,-567,-458,-312,-152,-43,35,110,178,248,301,358,393,418,429,435,440,435,437,425,377,331,297,291,295,295,297,298,291,276,256,235,215,196,172,145,123,91,53,-1,-54,-100,-135,-154,-183,-204,-230,-262,-305,0
79,69,41,9,-27,-65,-104,-130,-138,-125,-89,-48,-20,-7,-1,7,8,16,15,8,8,15,22,8,-4,-14,-19,-13,10,33,63,91,100,92,87,93,99,102,97,77,38,-1,-17,-20,-3,20,30,21,4,11,22,57,91,114,116,99,68,25,-1,-17,-10,-5,16,27,19,10,3,9,15,35,47,51,44,33,27,27,32,24,9,-6,-12,1,13,38,51,44,41,43,43,36,31,17,2,-13,-24,-29,-16,20,58,87,102,105,90,79,76,78,73,64,54,40,41,42,46,38,43,59,62,53,30,9,-22,-36,-54,-67,-73,-78,-78,-75,-54,-14,37,79,101,97,64,33,-9,-49,-65,-63,-58,-57,-48,-30,-1,22,42,26,-6,-41,-78,-113,-148,-173,-192,-184,-150,-87,-18,41,91,103,101,98,96,77,40,-12,-64,-88,-85,-57,-20,20,56,72,78,77,0
-17,-13,-3,12,21,27,21,20,11,11,24,43,51,54,42,41,38,41,52,63,99,118,110,77,52,44,40,40,45,59,77,100,113,117,125,129,122,110,111,105,108,114,108,96,79,66,61,57,68,66,62,49,30,10,-8,-11,-15,-49,-109,-150,-179,-172,-160,-144,-135,-109,-80,-47,-27,-7,2,6,23,52,66,62,47,39,43,71,81,91,101,121,145,162,180,197,211,221,238,238,213,177,136,100,77,67,54,47,36,19,3,-15,-14,-12,0,14,23,31,27,31,34,49,63,75,67,49,31,7,-2,-2,17,25,20,11,-18,-31,-29,-11,-4,2,9,13,36,58,91,104,105,95,68,33,22,11,9,14,8,7,1,7,15,28,27,30,16,15,35,58,78,98,120,139,136,144,157,178,203,212,213,204,213,224,234,240,238,229,240,242,0
-138,-108,-58,-1,49,74,81,78,47,6,-35,-80,-118,-140,-137,-111,-69,-22,17,30,25,2,-17,-23,-17,-22,-32,-41,-39,-32,0,43,92,134,181,187,146,66,1,-45,-71,-88,-114,-127,-124,-92,-48,0,42,64,76,95,103,80,7,-69,-135,-158,-161,-143,-108,-57,21,87,132,155,176,183,186,160,92,-3,-105,-179,-224,-225,-179,-111,-42,18,70,107,124,131,112,65,-13,-113,-208,-260,-253,-202,-132,-53,1,27,20,12,4,-12,-38,-88,-142,-180,-193,-185,-186,-165,-129,-79,-32,9,50,87,135,141,91,-3,-105,-175,-196,-161,-100,-29,42,108,150,161,133,93,40,15,-5,-42,-89,-142,-177,-180,-152,-101,-42,25,93,142,168,172,158,114,44,-48,-157,-234,-254,-219,-156,-79,-8,61,113,149,162,151,136,106,73,23,-20,-66,-100,-111,-78,-21,30,65,75,83,91,89,0
-68,-72,-61,-62,-63,-42,-22,-5,-12,-10,-14,4,17,30,21,9,-22,-56,-57,-39,-14,-10,-1,1,7,4,6,4,6,14,-1,0,-16,-19,-19,-20,-2,2,-17,-45,-55,-58,-33,-16,13,23,23,12,-22,-45,-58,-79,-93,-81,-63,-50,-35,-20,1,-10,-22,-30,-37,-25,2,14,13,-16,-17,-24,-22,-38,-56,-68,-67,-63,-46,-13,22,42,23,5,-20,-32,-30,-19,-15,-17,-16,-21,-27,-34,-39,-41,-44,-17,-9,9,18,47,64,67,42,10,-17,-15,1,13,14,11,8,1,-9,-24,-16,-6,23,37,34,45,42,47,38,53,47,17,-42,-80,-98,-77,-57,-24,-10,14,13,3,-25,-40,-60,-70,-64,-55,-70,-50,-34,-13,-17,-18,-35,-27,-20,-2,25,38,30,18,-12,-27,-34,-39,-34,-17,1,1,-2,14,31,67,79,67,45,30,34,18,-1,-6,-11,-19,0
84,89,92,95,88,93,76,58,41,42,37,35,28,17,16,19,36,35,25,23,33,48,71,78,73,46,31,14,5,9,7,24,36,56,56,42,13,-19,-49,-54,-40,-24,-4,18,35,39,38,31,14,5,3,-8,-42,-62,-73,-68,-63,-34,-8,10,15,7,1,-16,-23,-43,-65,-79,-82,-77,-69,-48,-43,-43,-55,-68,-75,-78,-70,-63,-64,-75,-78,-78,-66,-44,-26,-19,-19,-27,-45,-52,-60,-70,-88,-101,-69,-44,-5,14,13,3,-8,-7,-12,-25,-48,-63,-68,-67,-60,-43,-11,22,50,61,78,75,63,35,9,-5,-21,-5,-16,-31,-40,-48,-40,-27,-14,-8,-14,-15,-9,-13,-11,6,8,14,17,37,50,50,47,36,35,29,26,18,18,21,22,13,4,-10,-31,-22,-3,13,18,9,2,-13,-37,-31,-24,-15,-14,-33,-55,-69,-66,-58,-69,-64,-70,-73,0
30,6,-33,-48,-40,9,55,78,62,38,37,54,90,104,87,47,16,-9,-28,-58,-88,-111,-121,-98,-58,-10,30,51,49,26,3,-14,-26,-30,-26,-24,-26,-30,-34,-26,-8,14,17,13,18,18,6,-17,-45,-77,-87,-65,-22,11,23,10,-17,-23,-5,27,44,39,25,-2,-21,-39,-52,-66,-63,-42,-19,13,28,34,19,-1,-19,-38,-53,-51,-47,-50,-56,-74,-99,-110,-94,-70,-49,-32,-27,-25,-27,-29,-40,-56,-50,-40,-30,-33,-43,-56,-65,-47,-17,12,23,16,-3,-18,-14,-11,-21,-40,-51,-55,-36,-7,10,12,-4,-27,-51,-66,-80,-85,-96,-96,-86,-88,-89,-94,-99,-91,-72,-51,-55,-74,-98,-112,-117,-102,-86,-72,-54,-30,-14,-14,-18,-33,-48,-64,-69,-70,-65,-52,-46,-45,-38,-28,-23,-25,-23,-25,-32,-36,-35,-42,-54,-58,-62,-69,-82,-99,-112,-112,-86,-55,0
-217,-287,-328,-369,-389,-422,-451,-461,-421,-376,-326,-309,-327,-356,-383,-395,-393,-378,-346,-298,-259,-239,-248,-269,-282,-286,-276,-266,-249,-234,-221,-164,-109,-50,-20,-28,-43,-75,-101,-109,-98,-71,-33,2,34,64,80,77,71,63,62,56,54,48,48,48,52,52,50,56,63,69,72,78,79,88,94,101,107,108,115,115,120,123,129,129,127,128,125,131,133,141,139,138,134,129,127,129,134,135,140,140,139,139,141,143,143,145,143,143,139,136,135,127,126,121,117,115,112,110,106,105,103,96,91,86,79,75,75,77,82,84,89,88,85,86,84,84,79,79,71,59,52,40,38,37,41,39,41,48,54,57,50,46,30,32,28,37,31,35,34,32,29,26,25,23,24,23,19,16,20,24,26,30,30,22,20,18,17,12,7,2,-5,-13,-12,-11,-10,-5,1
1,-4,-16,-23,-36,-63,-91,-112,-110,-100,-79,-62,-57,-59,-53,-38,-25,-5,4,-2,-12,-15,-7,-7,-16,-39,-62,-77,-67,-58,-55,-56,-52,-46,-41,-27,-28,-27,-34,-27,-11,-1,10,-3,-15,-28,-27,-22,-24,-22,-36,-50,-64,-73,-81,-78,-59,-46,-27,-6,26,55,97,129,125,92,37,-9,-57,-93,-112,-112,-102,-82,-53,-39,-32,-36,-30,-12,24,60,70,57,23,-13,-41,-51,-52,-54,-48,-40,-33,-41,-38,-33,-22,-7,5,5,-19,-41,-71,-91,-87,-62,-32,-15,-10,-15,-21,-27,-18,-20,-29,-31,-27,-22,-20,-18,-27,-20,4,25,47,61,74,77,70,57,33,-1,-33,-44,-55,-46,-40,-36,-42,-46,-49,-57,-54,-31,11,60,93,104,75,29,-25,-65,-88,-92,-81,-68,-50,-28,-13,2,24,38,40,43,54,70,77,71,40,-5,-55,-88,-107,-115,-103,-89,-73,-45,0
-55,-64,-73,-72,-57,-39,-27,-18,-1,11,14,3,-34,-60,-70,-61,-68,-63,-61,-53,-31,-10,6,11,17,13,6,-12,-30,-21,-12,-3,10,28,48,71,68,58,42,36,40,37,40,43,59,84,110,126,121,130,135,128,115,87,59,34,35,23,20,0,-15,-23,-20,-20,-37,-66,-75,-67,-57,-49,-41,-42,-32,-29,-21,-20,-13,10,26,23,13,2,-16,-16,-12,-9,-27,-35,-47,-54,-58,-66,-65,-81,-77,-69,-72,-77,-95,-108,-124,-120,-124,-115,-115,-121,-121,-137,-134,-128,-127,-120,-105,-91,-71,-54,-63,-69,-76,-78,-77,-68,-47,-22,-16,-12,4,3,8,-2,-4,-7,-2,8,21,33,37,39,21,19,26,23,17,12,9,21,40,64,72,82,91,109,116,111,96,68,64,70,77,70,46,21,0,-4,1,7,14,38,44,45,29,35,28,23,27,26,26,27,0
-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3,0
38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43,0
-19,-8,-6,4,-3,-23,-54,-76,-85,-86,-68,-45,-24,-11,-6,-12,-17,-13,-32,-61,-97,-120,-136,-125,-102,-79,-67,-67,-57,-48,-26,-16,-24,-40,-54,-53,-45,-27,-3,2,-11,-52,-79,-97,-81,-52,-27,-26,-48,-82,-113,-128,-114,-71,-36,-6,-8,-21,-26,-21,-21,-31,-40,-60,-81,-91,-79,-63,-37,-12,1,-4,-36,-68,-98,-100,-83,-66,-53,-49,-43,-45,-51,-52,-61,-60,-55,-45,-43,-53,-58,-52,-44,-22,-17,-29,-47,-46,-52,-62,-89,-125,-166,-185,-168,-130,-85,-50,-30,-26,-35,-42,-47,-55,-58,-75,-95,-103,-91,-68,-45,-26,-20,-23,-31,-49,-60,-76,-73,-82,-91,-95,-89,-81,-64,-34,-1,29,34,26,-1,-26,-43,-66,-89,-107,-117,-122,-115,-92,-73,-53,-29,-11,1,-5,-18,-36,-60,-94,-112,-112,-89,-60,-44,-37,-30,-31,-43,-54,-58,-61,-77,-89,-108,-116,-119,-101,0
-15,82,173,247,271,254,215,163,112,68,33,-11,-63,-119,-171,-228,-274,-303,-328,-343,-341,-334,-328,-319,-278,-213,-124,9,173,312,397,391,323,217,113,19,-62,-122,-168,-206,-245,-270,-299,-332,-359,-378,-383,-354,-301,-256,-227,-196,-143,-54,35,150,247,317,348,332,272,181,96,17,-51,-104,-144,-183,-210,-226,-248,-279,-306,-315,-311,-293,-272,-250,-214,-152,-64,15,114,208,272,300,286,244,171,98,32,-23,-64,-92,-101,-125,-142,-169,-201,-235,-265,-292,-323,-347,-355,-363,-363,-355,-323,-285,-227,-141,-31,126,296,419,457,427,364,282,198,126,57,-5,-62,-104,-158,-217,-268,-324,-386,-431,-437,-417,-381,-326,-269,-206,-108,32,174,291,321,274,187,92,3,-83,-153,-205,-254,-285,-303,-314,-329,-348,-364,-384,-413,-436,-453,-441,-411,-378,-322,-257,-156,12,190,385,508,524,472,389,315,239,182,133,1
1,2,11,11,14,31,46,58,55,66,72,94,114,117,103,86,65,53,37,35,34,28,32,32,43,59,58,51,31,29,37,45,62,74,87,83,67,59,56,66,78,80,70,68,70,71,85,96,106,107,96,92,88,89,99,107,120,132,128,130,128,121,109,110,117,118,107,94,82,70,68,62,64,53,46,38,28,16,15,2,-6,-16,-14,-1,4,8,2,6,16,28,36,49,56,46,33,16,14,19,22,34,45,53,71,86,95,99,98,90,83,84,86,87,79,76,62,57,42,34,19,5,-1,-3,-9,3,5,14,21,28,34,43,50,53,55,58,59,55,46,45,38,28,6,1,-10,-11,-8,-19,-42,-61,-76,-84,-77,-78,-71,-74,-74,-85,-96,-95,-97,-91,-101,-100,-103,-95,-85,-65,-51,-32,-14,-6,2,11,16,26,28,26,24,31,0
-53,-19,9,32,58,51,39,12,-44,-133,-193,-214,-235,-211,-162,-118,-85,-20,44,73,73,54,9,-61,-114,-138,-149,-163,-137,-111,-85,-19,57,118,147,124,47,-31,-91,-129,-154,-183,-185,-153,-107,-28,55,87,69,22,-70,-143,-167,-123,-87,-74,-38,-26,-16,-17,7,29,98,109,81,18,-44,-82,-108,-123,-122,-106,-65,-27,17,46,66,77,47,-21,-46,-54,-53,-50,-47,-37,-26,-8,6,2,-1,-23,-55,-105,-105,-106,-104,-74,-43,-31,-28,-17,-23,-18,-6,7,-2,1,4,-31,-38,-44,-35,-18,-14,15,14,7,-25,-65,-118,-152,-135,-110,-83,-65,-57,-67,-72,-45,-6,12,35,71,67,50,17,-2,7,31,54,36,9,-27,-87,-144,-171,-128,-94,-31,25,55,53,40,10,-42,-103,-128,-124,-120,-89,-44,-14,15,46,65,67,64,23,-19,-64,-123,-160,-148,-105,-46,8,53,0
-129,-132,-120,-115,-105,-88,-52,-17,8,32,40,39,39,41,39,39,31,25,14,5,3,9,15,21,17,23,31,35,33,47,61,83,92,87,68,53,43,43,33,18,-3,-21,-37,-51,-54,-57,-55,-67,-65,-75,-69,-76,-79,-86,-84,-77,-63,-47,-26,-2,20,48,59,79,86,109,127,133,136,124,128,134,129,114,90,83,82,90,92,86,79,78,78,71,66,51,55,43,34,27,25,27,37,43,50,47,49,51,52,57,58,43,35,34,38,41,39,30,17,4,-8,-7,1,-1,-6,-3,-8,-5,-12,-17,-13,-14,-3,-10,-16,-19,-18,-8,-5,4,20,41,64,75,93,101,113,109,104,91,94,101,96,85,66,62,55,43,34,21,17,9,21,18,22,23,33,36,31,25,24,27,30,35,43,48,54,55,57,61,53,41,44,47,55,59,55,46,0
-63,-15,63,117,113,80,30,-42,-119,-177,-192,-185,-161,-107,-90,-85,-77,-67,-70,-63,-56,-62,-55,-30,-11,-50,-84,-101,-96,-69,-27,3,-13,-32,-32,-45,-45,-43,-59,-95,-102,-93,-85,-67,-27,4,25,48,46,16,1,7,-9,-38,-64,-88,-75,-42,-22,-16,-21,-27,-42,-57,-69,-69,-98,-136,-151,-143,-137,-117,-88,-79,-73,-59,-50,-73,-82,-66,-53,-31,-9,-15,-82,-130,-144,-154,-112,-16,43,46,27,7,-28,-69,-58,-47,-59,-45,-25,-25,-21,0,10,-17,-35,-47,-40,-19,20,14,-24,-43,-63,-83,-98,-89,-78,-54,-17,-2,-1,-3,25,45,48,74,61,2,-24,-34,-53,-56,-45,-33,-25,-14,8,10,-3,-2,2,-15,-13,12,14,-4,-16,-19,-20,-13,-5,-4,-6,-1,3,2,6,14,12,33,62,63,44,32,15,-5,-32,-38,-40,-40,-20,-7,-13,-16,3,24,0
-20,-13,51,174,329,459,494,440,332,227,174,183,220,241,216,127,61,34,68,135,185,212,222,223,225,224,220,215,211,204,200,198,204,213,217,218,207,199,180,153,127,100,81,54,35,12,-1,-15,-25,-36,-43,-51,-53,-53,-50,-47,-42,-42,-32,-17,-16,-5,-5,-10,-32,-55,-91,-128,-148,-156,-156,-153,-160,-158,-154,-143,-131,-122,-119,-115,-105,-95,-78,-71,-68,-65,-57,-46,-42,-39,-42,-53,-74,-91,-101,-105,-93,-79,-64,-32,-20,-11,-29,-28,-19,-11,-12,-21,-24,-34,-39,-44,-50,-55,-66,-79,-88,-85,-77,-66,-49,-29,-16,-6,-1,-1,-2,-4,-9,-18,-29,-37,-47,-66,-98,-153,-183,-168,-118,-70,-73,-107,-144,-162,-165,-133,-73,-16,26,51,68,79,84,89,94,96,95,94,92,94,103,104,103,96,93,86,84,82,78,76,75,71,63,50,39,21,1,-16,0
363,349,331,319,299,283,264,253,266,282,314,320,318,291,249,207,166,144,116,111,125,177,268,379,415,363,330,205,64,-293,-682,-966,-989,-769,-394,-15,271,438,523,567,575,549,501,442,410,380,357,329,309,286,276,276,271,267,253,249,245,246,247,241,246,250,247,209,160,123,114,125,156,192,121,22,-95,-224,-369,-624,-876,-1058,-1125,-1058,-830,-497,-177,53,171,241,301,341,361,361,348,326,305,282,273,254,236,209,195,208,242,273,287,281,264,250,240,242,257,273,287,288,283,275,278,272,247,197,124,63,58,95,148,143,43,-149,-476,-807,-1062,-1114,-956,-694,-465,-302,-232,-337,-869,-1465,-1857,-1867,-1826,-1263,-397,35,135,43,-80,-200,-236,-191,-113,-53,-19,5,8,-2,-34,-58,-64,-75,-87,-119,-159,-205,-238,-250,-230,-214,-204,-186,-160,-105,-67,-36,-32,-28,2,42,1
371,371,299,138,-39,-192,-300,-402,-470,-506,-498,-451,-417,-381,-347,-302,-268,-246,-232,-169,-113,-179,-161,-96,170,497,589,521,340,141,26,-13,-35,-185,-166,-119,150,393,472,424,281,78,-106,-233,-293,-300,-284,-244,-179,-111,-53,-21,22,53,71,66,35,9,-10,-16,-33,-50,-68,-68,-36,16,120,202,272,289,283,67,117,73,190,227,211,161,90,-3,-112,-197,-309,-477,-344,-257,34,253,335,321,180,15,-105,-147,-132,-85,-43,-9,14,28,36,27,32,36,42,58,70,94,105,98,55,21,24,113,281,510,694,750,634,502,318,236,179,152,108,31,-72,-157,-223,-333,-469,-635,-554,-471,-263,-166,-167,-210,-268,-338,-396,-446,-460,-430,-365,-288,-222,-160,-98,-47,-1,6,22,14,16,12,13,28,40,35,-13,-51,-13,155,435,680,888,934,926,834,503,426,231,264,276,189,92,-10,1
