X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
157,202,257,315,372,421,458,485,502,513,518,519,514,506,497,486,475,463,455,450,444,442,436,432,425,421,422,428,445,464,479,484,465,445,397,336,272,209,174,141,-32,-573,-1106,-1325,-1014,-326,228,570,737,721,389,-200,-483,-549,-236,168,456,670,752,676,573,485,420,362,306,244,177,113,64,35,7,-28,-83,-127,-153,-173,-196,-217,-209,-167,-98,-16,56,107,134,121,4,-253,-629,-948,-1079,-948,-623,-129,347,685,796,686,472,233,52,18,63,122,171,333,516,698,721,665,612,598,589,582,581,574,548,508,453,411,375,350,332,330,336,349,362,349,298,194,44,-99,-212,-240,-183,-72,54,157,228,268,203,-105,-725,-1189,-1377,-1037,-511,-62,235,390,374,231,27,-172,-348,-493,-551,-514,-392,-262,-181,-135,-122,-97,-102,-119,-135,-132,-108,-53,19,110,213,309,390,444,480,498,1
120,117,112,108,94,77,60,50,37,34,38,40,48,43,40,30,19,18,25,42,64,77,81,78,70,61,50,36,22,9,1,5,7,13,24,30,29,26,6,-18,-34,-38,-33,-36,-45,-53,-45,-33,-12,4,8,14,18,21,28,39,38,33,24,23,10,-2,-7,-21,-26,-32,-33,-34,-30,-22,-22,-15,-6,-5,-7,-13,-20,-29,-45,-56,-64,-70,-73,-66,-57,-51,-43,-41,-50,-53,-50,-42,-28,-14,-1,6,16,19,25,33,44,43,47,50,51,57,60,66,63,60,52,51,48,50,50,47,45,44,43,40,30,27,11,-3,-15,-25,-29,-32,-25,-20,-10,-4,8,12,20,29,28,29,30,35,42,47,48,49,50,59,68,67,70,63,47,30,13,-3,-19,-40,-60,-81,-87,-79,-56,-28,1,28,39,41,31,20,0,-29,-64,-92,-109,-102,-98,-96,-101,-101,0
-309,-250,-195,-148,-120,-105,-69,-6,89,191,268,326,358,358,324,257,163,48,-95,-235,-353,-420,-445,-445,-423,-384,-322,-243,-163,-88,-29,7,40,78,140,219,301,371,438,478,486,443,347,212,43,-125,-267,-351,-388,-389,-369,-325,-272,-216,-163,-116,-76,-50,-29,-19,4,42,112,185,253,316,361,375,341,268,182,87,-34,-163,-299,-401,-458,-473,-449,-396,-341,-278,-222,-161,-108,-69,-39,-11,26,57,90,117,157,212,273,329,356,353,320,269,198,109,-21,-158,-294,-391,-444,-457,-435,-395,-354,-310,-268,-223,-176,-126,-74,-28,13,48,74,96,108,103,90,68,49,19,-15,-67,-132,-223,-329,-416,-434,-398,-334,-307,-303,-308,-289,-243,-173,-102,-46,-6,15,38,57,80,95,104,110,118,128,138,150,154,147,125,100,71,43,9,-8,-28,-43,-66,-125,-175,-219,-247,-252,-245,-212,-172,-122,-78,1
-12,16,45,74,99,119,141,166,183,191,192,192,196,202,206,195,171,140,111,73,23,-42,-121,-187,-212,-225,-237,-263,-285,-283,-258,-209,-152,-94,-52,-20,-5,3,13,24,37,53,77,88,99,97,93,89,84,77,61,30,-2,-35,-45,-31,4,29,21,-22,-84,-137,-168,-175,-176,-168,-166,-149,-134,-106,-78,-47,-21,1,13,23,34,49,66,92,119,143,158,173,182,185,182,173,155,133,111,86,63,34,19,21,54,111,162,208,242,270,299,307,293,212,44,-148,-332,-453,-511,-520,-497,-449,-382,-303,-221,-138,-68,-8,40,79,110,129,138,136,129,109,93,75,57,46,34,21,-32,-119,-212,-282,-297,-267,-225,-170,-119,-68,-24,21,60,91,108,118,116,104,84,61,43,29,18,12,9,13,23,29,38,52,54,45,39,29,17,12,15,27,38,53,88,137,213,272,1
-20,13,31,68,92,113,131,122,120,120,97,70,43,-5,-43,-69,-93,-116,-138,-156,-167,-165,-150,-136,-124,-97,-53,-18,16,39,60,64,67,54,28,-4,-42,-68,-94,-113,-113,-141,-153,-158,-157,-146,-116,-85,-57,-33,-30,3,-2,1,-7,-35,-48,-51,-72,-88,-115,-125,-125,-127,-121,-106,-98,-84,-59,-53,-31,-4,16,33,42,38,34,28,20,13,-8,-9,-28,-31,-35,-37,-45,-49,-43,-38,-25,-9,27,31,54,57,56,53,49,59,55,42,25,24,9,-1,6,4,12,6,2,-4,-5,19,23,32,43,62,63,70,68,74,58,61,48,39,30,31,28,29,36,34,42,51,55,63,75,99,111,124,124,121,117,106,100,78,33,-10,-50,-68,-79,-65,-50,-38,-32,-33,-30,-21,2,13,29,47,48,57,57,63,50,41,28,12,-28,-49,-54,-55,-39,-38,-33,-37,0
0,-8,-8,-10,-11,-9,-1,1,3,11,17,22,22,28,29,37,39,38,34,30,31,27,28,28,27,24,22,23,17,19,19,21,17,20,25,28,36,43,49,53,57,55,49,40,36,28,18,11,8,3,-1,-2,-3,-4,-7,-14,-13,-12,-1,11,14,18,16,10,11,17,15,15,13,15,11,11,8,6,7,7,1,-1,-6,-5,-8,-5,-6,-8,-14,-18,-18,-25,-28,-30,-30,-38,-37,-41,-45,-52,-52,-58,-64,-60,-58,-50,-38,-27,-23,-22,-8,-3,3,3,7,6,-1,-3,-13,-21,-28,-23,-26,-29,-32,-28,-27,-24,-22,-20,-20,-17,-18,-19,-16,-12,-10,-3,1,0,-3,-18,-20,-16,-6,5,10,13,22,30,36,38,34,32,25,21,14,7,7,3,4,-4,-3,-8,-11,-8,-9,-8,-7,3,13,20,31,39,42,44,53,53,44,29,25,23,0
24,36,47,58,63,64,65,59,46,33,15,1,-10,-22,-33,-48,-54,-56,-50,-38,-28,-18,-14,-9,1,8,16,29,38,43,43,41,29,17,7,-2,-16,-29,-38,-49,-55,-59,-62,-64,-67,-68,-69,-62,-56,-45,-39,-24,-15,-2,10,22,30,34,38,33,25,12,3,-1,-10,-16,-23,-29,-35,-34,-36,-36,-30,-24,-19,-16,-10,-6,-2,4,10,9,8,6,1,-6,-10,-16,-28,-34,-35,-40,-37,-32,-28,-29,-24,-12,0,20,43,58,67,75,79,80,80,78,75,63,51,36,19,4,-9,-15,-17,-13,-12,-11,-16,-19,-21,-26,-24,-23,-16,-5,10,23,34,39,36,31,17,11,-2,-9,-16,-19,-30,-35,-38,-40,-35,-28,-27,-26,-24,-13,-7,5,17,24,27,26,24,19,14,13,14,12,12,10,9,8,9,13,9,8,8,7,6,16,14,11,9,3,0
264,168,45,-41,-106,-109,-87,-66,-60,-77,-107,-143,-176,-226,-243,-264,-262,-245,-223,-180,-135,-73,-3,82,165,252,288,285,252,190,150,103,91,36,26,75,199,334,338,250,168,133,149,171,147,114,64,14,-26,-59,-92,-103,-99,-91,-83,-88,-133,-225,-342,-427,-361,-161,79,233,264,211,137,52,-8,-66,-116,-132,-145,-141,-129,-102,-77,-40,-36,-96,-231,-299,-284,-33,248,519,644,688,697,694,635,547,457,387,332,275,235,183,118,67,-1,-56,-122,-168,-205,-242,-279,-321,-345,-356,-357,-409,-520,-605,-682,-538,-277,27,256,326,307,268,207,149,77,-32,-150,-254,-323,-358,-372,-373,-344,-301,-242,-193,-169,-145,-146,-136,-138,-136,-130,-112,-73,-128,-171,-184,-87,196,425,591,594,544,503,483,443,376,278,165,38,-64,-145,-200,-224,-220,-199,-156,-105,-40,6,61,107,173,137,37,-75,-119,1
-5,23,47,47,47,51,35,26,16,27,51,76,57,31,28,28,26,-1,-16,-20,16,35,62,66,52,46,37,44,66,59,29,2,-2,15,36,43,37,22,54,79,105,94,72,60,61,71,56,49,27,39,50,55,67,59,71,77,102,103,83,80,72,79,78,83,68,57,41,39,40,50,71,68,68,67,86,105,116,103,98,86,98,96,70,59,52,45,52,55,56,45,21,25,23,38,55,63,69,53,41,33,53,87,131,140,142,112,68,35,45,72,96,90,77,39,30,49,69,95,109,113,110,107,104,102,86,66,67,80,116,140,139,130,129,129,118,98,102,96,92,94,75,64,65,75,83,90,80,61,55,58,81,71,64,60,52,59,64,63,52,28,31,44,55,65,61,50,45,52,76,89,93,101,87,75,55,39,18,38,0
184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35,1
-3,0,0,1,-3,1,5,8,2,1,3,-1,2,5,9,6,4,5,-1,2,8,14,14,20,17,14,14,16,18,11,11,9,7,7,11,13,11,15,11,7,-2,-2,-6,-11,-11,-17,-17,-17,-6,-2,8,15,17,13,6,8,6,10,16,16,12,6,7,1,-1,-3,-1,-3,-5,-2,-9,-6,-2,-3,-6,-8,-4,-7,-3,2,2,-1,-7,-13,-19,-14,-10,-6,-7,-1,-3,1,5,11,15,11,16,12,7,5,4,9,0,3,-1,0,3,9,14,17,21,27,33,35,43,43,46,46,38,31,23,20,16,16,16,16,15,11,16,6,5,3,-1,-3,-7,-10,-18,-26,-29,-37,-38,-37,-31,-30,-25,-16,-5,-5,0,3,0,-1,-2,3,-2,4,5,4,4,8,8,3,7,3,-1,-3,-2,-11,-16,-16,-14,-6,-2,10,17,26,37,44,0
70,29,-10,-55,-83,-86,-58,-21,14,39,42,36,27,32,30,32,31,21,0,-21,-31,-45,-38,-13,17,43,42,25,-7,-21,-13,-2,-16,-52,-105,-153,-162,-128,-69,-20,17,39,48,51,45,37,19,13,-4,-35,-66,-85,-73,-51,-14,3,3,0,6,18,27,36,34,26,10,-9,-27,-39,-24,-2,25,49,66,61,50,40,32,19,4,-8,-32,-49,-54,-49,-44,-40,-26,-20,-5,6,7,0,-6,4,2,3,-12,-36,-57,-57,-29,8,46,72,82,86,93,93,79,59,46,49,58,81,93,94,89,81,76,69,85,96,96,81,56,35,19,25,35,54,78,105,119,117,104,78,56,41,36,20,9,1,-5,-17,-17,4,26,53,68,62,34,11,5,6,20,17,-10,-50,-80,-87,-83,-67,-57,-57,-67,-67,-55,-42,-22,9,33,41,42,28,14,6,17,27,0
-6,-24,-17,28,60,65,72,79,56,19,-6,-32,-42,-37,-32,-16,3,23,24,16,11,-7,-54,-81,-80,-84,-94,-87,-58,-42,-26,-5,-2,-8,-9,-27,-50,-48,-47,-58,-48,-22,-18,-65,-93,-79,-73,-56,-31,-12,-5,4,20,9,-13,-23,-35,-32,-17,-5,9,12,10,-6,-36,-37,-21,-4,0,14,14,1,-9,-18,-37,-68,-89,-93,-84,-25,47,91,97,85,41,-21,-44,-39,-27,-16,3,8,22,66,83,57,39,33,23,9,16,25,26,28,29,9,-22,-45,-51,-49,-40,-38,-38,-3,28,51,79,85,62,8,-50,-74,-83,-77,-58,-38,-10,16,32,14,-26,-58,-74,-85,-86,-47,-19,13,50,72,79,54,24,6,14,19,13,9,12,49,64,55,45,32,13,-11,-26,-42,-28,31,99,129,120,71,-26,-96,-120,-103,-78,-51,-12,14,34,51,45,27,21,21,0
7,19,30,6,-68,-133,-216,-207,-204,-179,-155,-139,-111,-88,-69,-51,-30,-8,2,-13,-44,-85,-105,-118,-91,-170,-242,-274,-247,-140,-94,-89,-65,-25,-2,12,14,32,53,78,89,94,84,71,62,52,39,22,-5,-17,-13,1,2,-2,-4,-6,-8,-19,-16,-8,7,16,16,2,-16,-37,-65,-81,-88,-79,-59,-47,-8,26,86,139,164,208,226,248,241,223,202,173,140,93,29,-71,-129,-146,-121,-85,-57,-56,-47,-36,-18,12,33,45,48,41,22,33,11,-10,-31,-63,-50,-59,-54,-44,-30,-13,-12,-31,-50,-65,-61,-59,-74,-113,-197,-235,-246,-196,-146,-109,-70,-43,-22,-4,-7,-21,-41,-69,-97,-119,-122,-120,-100,-74,-56,-34,-13,4,17,19,8,1,-14,-17,-25,-33,-39,-41,-34,-21,-7,10,15,22,36,44,45,34,18,10,-9,-9,-18,-12,0,10,13,14,16,19,0
-13,-13,-14,-12,-5,1,0,-3,-11,-15,-18,-22,-30,-39,-42,-50,-55,-61,-68,-78,-88,-93,-97,-97,-97,-106,-112,-122,-127,-131,-131,-128,-126,-129,-130,-129,-123,-116,-102,-90,-74,-59,-39,-35,-45,-58,-85,-115,-137,-149,-143,-129,-115,-102,-94,-76,-70,-66,-64,-59,-58,-63,-71,-86,-101,-118,-129,-144,-161,-176,-191,-203,-217,-228,-243,-253,-265,-273,-276,-277,-270,-263,-250,-236,-225,-213,-196,-171,-153,-139,-130,-119,-115,-101,-85,-75,-65,-57,-52,-46,-35,-27,-12,0,15,35,46,56,57,56,58,59,62,62,60,57,56,54,66,79,94,114,124,130,133,143,152,155,155,149,142,134,130,122,116,116,113,106,102,96,85,79,74,71,70,66,71,72,80,86,93,95,97,97,94,97,99,99,92,83,71,59,47,39,36,32,32,37,34,38,41,44,40,49,56,72,86,102,0
-11,-3,-11,-4,-6,-19,-17,-8,-1,4,20,14,8,12,33,47,40,41,19,5,0,16,38,53,82,90,90,78,64,43,37,13,14,17,25,39,33,39,43,51,50,51,48,16,-14,-39,-47,-48,-49,-35,-28,-6,9,14,-6,4,20,22,37,37,39,45,43,42,61,56,52,34,7,8,11,10,13,11,18,9,8,-1,-7,-15,0,-1,-5,4,6,-20,-41,-57,-62,-31,-2,19,27,22,32,7,8,-1,-17,1,0,17,7,-6,-9,-4,7,11,10,2,5,17,41,28,14,-12,-35,-28,-7,14,28,36,45,58,49,53,54,64,71,61,41,13,15,30,46,50,45,7,-3,-17,-12,2,25,47,45,42,38,28,20,-8,-21,-28,-25,-12,5,5,11,-4,-18,-29,-12,7,30,48,55,47,47,55,51,72,79,119,118,114,73,40,11,4,0
-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33,0
-32,-38,-53,-81,-83,-89,-77,-52,-33,-35,-56,-71,-74,-73,-91,-94,-87,-61,-26,-21,-35,-64,-117,-137,-135,-157,-134,-88,-61,-58,-66,-85,-112,-104,-92,-95,-92,-65,-25,-37,-43,-53,-63,-66,-47,-29,-34,-15,2,-8,-32,-48,-77,-114,-147,-163,-168,-175,-164,-134,-104,-82,-99,-130,-167,-158,-125,-96,-54,0,25,16,-15,-62,-95,-95,-80,-54,-19,24,32,19,4,-23,-64,-77,-86,-85,-92,-90,-74,-77,-81,-87,-90,-92,-89,-82,-72,-60,-37,-26,-40,-61,-91,-106,-94,-63,-69,-67,-43,-36,-36,-38,-54,-64,-86,-62,-49,-35,-21,-26,-38,-46,-35,-8,-8,-19,-28,-39,-34,-33,-45,-80,-100,-112,-128,-120,-90,-65,-61,-46,-9,-4,0,-6,-21,-44,-34,-2,0,-18,-32,-70,-85,-62,-25,-11,-2,-18,-69,-85,-63,-57,-85,-116,-121,-114,-73,-24,-10,6,32,34,25,16,22,22,0
-42,-68,-57,-15,48,95,92,41,-14,-41,-29,26,86,104,68,15,-13,-6,41,89,106,68,14,-29,-52,-52,-34,-10,12,29,31,40,59,86,99,78,45,0,-21,-17,16,42,54,44,11,-15,-11,25,49,41,1,-58,-91,-83,-40,-5,19,19,-2,-27,-32,-7,28,59,56,19,-27,-46,-21,20,59,71,40,-15,-60,-70,-54,-25,-7,2,6,12,3,-23,-45,-40,-11,27,57,48,17,-10,-6,17,30,25,10,3,26,73,97,86,44,-3,-26,-11,19,27,9,-19,-46,-53,-46,-32,-36,-51,-59,-59,-43,-9,39,72,89,85,66,35,9,-5,-15,-10,-7,-20,-41,-42,-7,40,74,76,45,4,-13,-13,6,27,34,10,-22,-35,-32,-19,-3,7,7,0,11,21,34,36,31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,-14,-2,-12,-38,0
-1,37,48,12,-11,-3,-25,-40,-19,-5,-10,-1,26,9,-22,-28,-21,-32,-16,7,-17,-32,-17,-1,-19,-36,-33,-47,-56,-29,-14,-45,-62,-76,-102,-101,-53,-5,-4,-2,-16,-54,-70,-30,0,7,25,12,-30,-60,-63,-70,-66,-12,32,19,-5,-7,-21,-43,-27,9,26,50,65,26,-29,-47,-50,-75,-63,-13,14,21,26,2,-54,-69,-24,-2,20,43,21,-39,-72,-72,-75,-53,19,82,95,95,94,42,2,3,5,-17,0,21,5,-8,2,-5,-49,-44,-23,-36,-48,-53,-79,-107,-84,-47,-13,30,94,102,50,25,7,-32,-39,9,39,45,58,50,-3,-50,-32,-29,-46,-44,-42,-55,-38,4,10,22,52,60,22,-5,-12,-46,-60,-17,24,17,15,12,-26,-37,-3,34,33,40,34,-13,-48,-54,-72,-108,-92,-41,-8,31,66,51,-1,-25,-32,-41,-30,5,14,6,0
-15,-37,-66,-93,-84,-61,-47,-27,-26,-35,-62,-104,-105,-123,-126,-107,-81,-57,-15,-18,-17,-69,-89,-96,-72,-59,-28,-9,8,17,0,-48,-26,-40,-12,-15,-31,-42,-49,-58,-58,-57,-74,-83,-101,-98,-89,-87,-107,-147,-169,-194,-218,-159,-141,-112,-109,-117,-97,-92,-93,-135,-163,-180,-162,-150,-133,-99,-67,-59,-75,-79,-105,-120,-156,-185,-178,-150,-118,-111,-131,-124,-86,-80,-66,-117,-166,-190,-200,-185,-153,-108,-53,0,-11,25,5,15,-4,-36,-69,-92,-84,-80,-59,-35,-53,-21,-21,-27,-33,-53,-41,-19,-38,-58,-89,-120,-121,-112,-93,-89,-68,-42,-7,-22,-17,-60,-101,-116,-122,-135,-156,-171,-165,-152,-132,-127,-133,-152,-161,-173,-149,-132,-119,-120,-138,-144,-143,-144,-116,-129,-128,-123,-111,-107,-94,-101,-100,-98,-100,-78,-78,-88,-76,-62,-46,-70,-68,-84,-73,-51,-42,-28,-51,-50,-62,-62,0
-119,-124,-123,-119,-118,-108,-96,-64,-49,-44,-54,-63,-82,-84,-77,-86,-87,-92,-91,-95,-85,-76,-50,-23,3,18,13,31,44,63,76,64,43,13,11,16,22,15,3,5,-15,-19,-29,-10,3,15,25,23,36,28,40,45,58,51,31,9,-10,-21,-29,-23,-27,-22,-14,-16,-12,-5,10,30,32,35,25,15,20,32,28,34,16,-13,-49,-64,-54,-52,-38,-29,-14,-21,-7,9,16,28,22,10,-6,-9,-14,-11,-5,0,1,-27,-37,-50,-41,-35,-8,16,7,18,22,33,38,41,27,8,-5,-20,-31,-50,-53,-71,-86,-86,-73,-55,-15,30,48,68,68,78,78,85,83,73,58,37,6,-21,-41,-47,-53,-56,-68,-67,-71,-46,-28,-9,-2,3,8,-5,2,4,14,13,6,-14,-39,-61,-69,-68,-58,-42,-29,-42,-47,-42,-22,-1,27,38,38,54,56,56,51,34,0
-12,-6,2,4,-4,-2,1,12,23,32,27,16,8,3,6,12,17,35,50,66,72,69,59,42,22,-1,-1,2,3,10,9,11,10,12,18,24,21,31,31,43,40,36,29,25,25,26,31,30,24,26,27,35,36,41,44,48,55,61,71,67,57,53,53,54,52,51,41,26,13,3,-6,-6,-8,-3,-3,4,7,7,11,23,34,40,52,65,73,79,75,72,60,58,53,45,36,33,28,21,21,14,15,7,5,5,9,12,20,25,35,42,44,41,32,25,19,13,6,-3,-17,-26,-39,-54,-66,-82,-103,-122,-125,-123,-117,-105,-100,-89,-87,-75,-66,-43,-7,25,56,83,111,133,149,168,187,211,232,249,250,242,221,202,167,139,108,77,52,20,-8,-32,-60,-70,-84,-88,-96,-102,-106,-110,-112,-116,-107,-98,-87,-80,-75,-68,-74,-80,-75,-56,0
478,492,506,518,531,535,534,487,329,-15,-570,-952,-1061,-568,-91,250,342,145,-257,-790,-1111,-1044,-641,-166,77,210,242,168,34,-147,-293,-334,-279,-179,-70,23,111,194,270,343,410,463,462,405,237,35,-124,-54,209,495,700,753,675,347,-112,-666,-969,-957,-703,-552,-308,-194,-46,12,14,72,155,233,259,224,162,102,51,30,43,90,140,198,245,284,311,331,351,366,383,390,403,415,433,447,457,464,465,466,464,467,468,469,469,461,473,478,370,161,-79,-196,-175,-120,-134,-224,-355,-538,-648,-684,-581,-436,-315,-233,-181,-124,-45,18,48,53,50,54,58,61,51,49,26,-15,-73,-155,-209,-269,-238,-114,-83,-138,-289,-462,-565,-533,-459,-242,-218,-194,-152,-86,51,141,145,79,-40,-92,-18,161,364,538,713,825,872,777,539,190,-140,-308,-155,192,609,777,708,409,111,-245,-635,-802,1
2,15,17,21,18,19,2,-13,-23,-32,-47,-38,-28,-12,8,19,31,30,20,13,10,35,61,89,74,61,19,-20,-42,-65,-66,-82,-81,-87,-83,-59,-23,3,20,36,57,59,63,63,57,79,108,134,136,123,106,92,73,59,45,55,82,90,90,84,100,120,119,97,75,59,30,9,-17,-48,-57,-60,-73,-62,-45,-46,-63,-82,-97,-102,-94,-85,-66,-52,-32,-28,-39,-44,-44,-32,-27,-35,-47,-75,-95,-111,-105,-92,-55,-30,-29,-37,-40,-20,-6,5,17,30,29,33,0,-7,-3,-7,3,10,28,37,33,46,62,77,95,110,110,122,112,103,91,44,23,-42,-64,-93,-76,-53,-8,16,15,-2,-2,10,40,66,87,84,101,123,142,137,134,123,115,135,139,144,112,93,86,83,83,79,70,56,37,15,-5,-15,-21,-14,-16,-15,-21,-26,-24,-10,-5,-4,0
-114,-116,-135,-134,-132,-147,-122,-129,-107,-97,-115,-119,-139,-109,-87,-65,-90,-69,-114,-142,-166,-167,-124,-104,-69,-54,-42,-69,-90,-116,-141,-148,-169,-200,-198,-167,-110,-74,-68,-94,-112,-146,-125,-119,-102,-79,-76,-40,-55,-67,-122,-159,-157,-141,-99,-72,-50,-31,-58,-68,-94,-90,-59,-39,-20,-10,-4,34,48,73,55,-4,-46,-54,-34,-13,-1,-11,-17,-14,-21,-22,-17,9,31,27,-4,-18,-43,-49,-38,-24,-13,-19,-36,-69,-69,-40,-29,-20,-25,-30,-37,-44,-38,-12,0,15,35,50,60,54,20,8,-10,16,8,17,16,25,3,0,-16,3,17,36,38,36,61,54,28,0,-22,-15,-5,9,16,30,-1,-42,-110,-124,-115,-73,-63,-57,-33,-38,-51,-49,-90,-80,-113,-118,-129,-134,-134,-149,-152,-162,-128,-137,-125,-129,-153,-153,-154,-133,-114,-94,-98,-101,-135,-142,-145,-111,-91,-62,0
-27,-14,-4,7,21,24,18,13,13,2,-7,-18,-29,-27,-18,2,17,37,52,51,31,11,-11,-35,-45,-40,-18,9,45,70,68,49,32,34,50,74,74,42,-8,-53,-82,-91,-72,-50,-21,9,44,70,83,94,94,97,107,120,111,82,25,-49,-124,-173,-180,-163,-120,-68,-25,11,37,66,83,102,108,92,57,13,-21,-62,-90,-108,-114,-121,-124,-114,-94,-49,-2,28,37,31,23,15,15,24,22,2,-28,-69,-98,-107,-95,-65,-29,21,59,76,66,36,-4,-40,-51,-53,-53,-56,-58,-68,-69,-56,-56,-44,-29,-10,12,10,-6,-23,-43,-45,-32,-11,-4,-12,-29,-53,-70,-73,-51,-23,7,31,43,38,30,27,18,15,6,8,6,17,20,5,-9,-12,-4,10,37,58,69,71,74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,143,145,145,145,0
-13,-18,-16,-17,-23,-26,-25,-19,-16,-12,-8,-8,-1,2,10,6,1,-23,-51,-52,-41,-21,-18,-9,-3,-9,-10,-21,-30,-40,-53,-70,-74,-64,-29,5,31,43,31,3,-39,-64,-84,-90,-71,-57,-36,-22,0,8,19,21,13,-2,-27,-39,-44,-37,-29,-35,-45,-40,-23,-2,14,37,34,6,-24,-55,-76,-84,-73,-45,-19,12,31,41,40,30,21,-1,5,1,-7,-18,-26,-37,-52,-58,-59,-42,-17,16,32,36,29,10,-15,-35,-45,-63,-86,-102,-104,-91,-64,-38,-20,1,27,47,40,14,-9,-32,-57,-68,-69,-49,-14,20,40,46,45,29,10,-6,-2,-1,10,18,15,-8,-44,-79,-95,-95,-73,-52,-47,-42,-52,-68,-81,-83,-78,-79,-79,-95,-108,-105,-98,-92,-96,-82,-75,-68,-67,-60,-64,-69,-67,-77,-96,-111,-117,-98,-78,-54,-52,-56,-50,-44,-52,-62,-64,-66,0
-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877,1
-42,-33,-23,-23,-23,-23,-23,-19,-21,-28,-39,-51,-56,-66,-67,-71,-67,-60,-51,-44,-39,-33,-26,-11,3,8,17,16,3,0,-8,-8,-8,-7,-16,-21,-30,-42,-38,-28,-22,-20,-20,-15,-19,-9,1,6,9,9,10,18,19,22,26,24,17,10,-4,-9,-15,-21,-24,-23,-19,-14,-6,8,15,15,3,-7,-26,-34,-33,-21,-12,-5,-3,-2,-6,-13,-16,-26,-25,-38,-48,-64,-82,-100,-116,-125,-123,-116,-100,-79,-62,-45,-33,-25,-22,-32,-41,-60,-71,-69,-49,-19,23,57,81,89,90,86,82,76,69,60,44,37,28,15,9,1,-7,-12,-21,-27,-44,-61,-84,-102,-115,-115,-107,-95,-74,-54,-32,-23,-18,-17,-20,-10,-8,-5,2,0,-8,-22,-32,-36,-31,-20,-8,7,20,28,40,51,58,66,69,68,67,67,68,72,78,80,82,81,77,68,58,47,36,24,0
